date,DBC,EEM,EFA,GLD,IEF,IWM,LQD,SGOV,SPY,TIP,TLT
2019-10-08,-6.6745318892103e-4,-0.007137515065514188,-0.009361703271182686,0.00874259511120079,0.0021157426766613696,-0.016254580754467618,-8.618922958136821e-4,6.767591914114135e-5,-0.015524891127999263,-9.423672103990866e-4,0.002694358746250014
2019-10-09,0.002671955741491594,0.007684696473084562,0.007245268256746096,9.160434363713055e-4,-0.0025512054149851027,0.004574585367081774,3.917358659100145e-4,6.650532175767054e-5,0.0094964768261796,-0.0020579914334211136,-0.005649187604171879
2019-10-10,0.0066622679788470585,0.010332044943742513,0.007036735933136917,-0.008729359144837523,-0.006261894044666261,0.0040102975839750865,-0.005879230324799645,6.611504619025155e-5,0.0067640003913389535,-0.0031792696725703173,-0.014894109540572575
2019-10-11,0.011912574056550662,0.01607000379178314,0.017857293665972884,-0.005539370732339566,-0.006834343400463516,0.016923614770976814,-0.0018138736129366118,6.611504619025155e-5,0.01036635093864402,-0.0031030982179912625,-0.012377202400737808
2019-10-14,-0.004578079485228148,-0.004313344867963753,-0.00411911028213563,0.003999125640758994,0.0027704718826360164,-0.003661503527694454,0.003317974928877865,6.611504619025155e-5,-0.0011136202354526947,0.0016428374455921269,0.007263026329608069
2019-10-15,-0.0026281376357024655,0.00890488167418746,0.011642157628503291,-0.006970593591764218,-0.004812589331427919,0.011492126351904108,-0.002677185926111325,6.572473239052634e-5,0.009900261137878452,-0.0033668855920513385,-0.012088208141396772
2019-10-16,0.00131746050333037,0.002862773955443876,0.0015141092789945354,0.0057302703836425994,0.0019699650181874695,0.0010571976324513788,0.0011055673254465326,6.533438035116745e-5,-0.0016058824599877175,0.0015589536651217095,0.0012167944620866677
2019-10-17,0.00394739388016796,0.003805822795139191,0.0024192412734731494,0.0014243781997433924,-3.5738556514208764e-4,0.011810902163999604,0.001419489876799851,6.533438035116745e-5,0.002949002452842686,0.0013841461647992048,-0.002430436977835515
2019-10-18,-6.552769063813413e-4,-0.005213334877347542,-4.5261554155029415e-4,-0.0010667370445437419,8.940976355560348e-4,-0.0047604477339534546,0.0012599802501676027,6.533438035116745e-5,-0.004376937285603177,0.0015546989010428724,0
2019-10-21,-0.0013114837943271063,0.00905202348138312,0.0054324097190419085,-0.004770136663166058,-0.0036623764923348068,0.009370214125622445,-0.002280989347289708,6.572473239052634e-5,0.006779211180541589,-0.0031907509376088994,-0.007522166425496635
2019-10-22,0.0013132060427707426,7.081299280686792e-4,-0.0024013138047518368,0.002932997222985456,0.0023310831440666036,0.0011035609558722737,0.0017343978099737534,6.494399006440332e-5,-0.003266729600903684,0.0030279721321326836,0.00584680401064297
2019-10-23,0.012458990081890553,2.3615223768214122e-4,0.005415995576652843,0.0023537934253772264,3.5790901894561244e-4,0.0012323711358694922,5.508509499569936e-4,6.494399006440332e-5,0.0029096186929804535,6.89476671629885e-4,0.0010045744864883854
2019-10-24,0.005181380410167691,0,0.0017954260108359321,0.007115918371069618,-1.7877261090448737e-4,-0.0014250144900462836,0.0022023396786834404,6.572473239052634e-5,0.0016336856591618876,6.035921962077584e-4,-0.0020071326587169924
2019-10-25,0.005798832570197421,0.007075341884674735,0.0010457820046831934,0.0023316740895991117,-0.002146519464784058,0.005318463417866015,-0.001726787651788797,6.533438035116745e-5,0.004095104903805602,1.720860472149699e-4,-0.004884975467016273
2019-10-28,-0.0038436459964356073,0.005854779884829631,0.004476245588320493,-0.008600036764796815,-0.0037639973355548806,0.008644974237137726,-0.0029872037176604804,6.494399006440332e-5,0.005636390470810326,-0.004822415593422669,-0.009096849027724452
2019-10-29,-0.001929169027380384,-0.005122298554874893,-2.971044935287104e-4,-0.0027730332148816483,8.99726437306958e-4,0.003262293859798815,-0.0026023612472846347,6.416309471890536e-5,-2.9649494566885704e-4,-0.0025093775718427747,6.55957103628424e-4
2019-10-30,-0.006443340116454199,0.004446262690866787,0.0041605643821074345,0.005490226541611021,0.004853286448484484,-0.0033155000176853244,0.0035579470674615976,6.377258964507249e-5,0.0030670741719118766,0.0037298592754231308,0.01463438523477345
2019-10-31,-0.0058366483220099186,-0.007921443774705272,-0.0023676913942559663,0.009998499224238566,0.006350703672871383,-0.005628951892169498,0.00606556512467149,6.0647170438077325e-5,-0.0026627298785062425,0.0031118985331006765,0.013489847780125297
2019-11-01,0.018264818362358826,0.01503064264403986,0.008899511630694468,9.12763389017579e-4,-0.0018873763874700522,0.017047155607372577,9.81624805189485e-4,5.986543241132125e-5,0.009263472071086687,0.0014647271355094915,-0.003077545757866118
2019-11-04,0.006406191683469231,0.00994908178834808,0.00514552192735418,-0.002876007780098777,-0.005083060097657355,0.005376316654554847,-0.004706348756027934,6.0256320597362745e-5,0.004017485145201727,-6.880573659173717e-4,-0.013162229500378042
2019-11-05,0.0025461654494605135,0.005727255642686835,-0.0019014214754627945,-0.016180006273117664,-0.0053783647423939485,0.0012581778192199966,-0.005752900712580056,6.142875511461199e-5,-0.0011061168729883386,-0.0018947093642971424,-0.011246236678607247
2019-11-06,-0.010793686361748156,-0.0031890149357295394,-4.397481009171811e-4,0.004290245395359271,0.0028838826194528266,-0.005780469394968457,0.005627945389355293,6.142875511461199e-5,2.2801088757429255e-4,0.003192095710725873,0.006051861561563676
2019-11-07,-6.418181223522001e-4,0.007312468015596041,0.0030786607011981104,-0.015521486102876958,-0.007997711830183385,0.0026542165795366834,-0.007803467691775423,6.142875511461199e-5,0.003516630189256853,-0.005590057513873203,-0.018118055742748163
2019-11-08,0.002568990460575682,-0.009074279761449255,-5.845234176681258e-4,-0.006364394703267995,-0.0013590409571667683,0.0027102804708099004,-0.0013506054993343009,6.10379819414586e-5,0.0024664949720532015,-6.052521809913891e-4,-0.004207743104972961
2019-11-11,-0.006406053656177302,-0.007097285536842857,-0.0013158806103304999,-0.002401934875323586,0.001088728291007035,-0.0018856211067864725,3.184446858051082e-4,6.10379819414586e-5,-0.0019103406815618174,5.193099670837142e-4,6.670925236871295e-4
2019-11-12,6.447841973347135e-4,-0.006455973292491812,4.3889509139671823e-4,0.0026995120660886496,4.5276573547803345e-4,3.150885420575289e-4,9.543540450740462e-4,6.260084472953231e-5,0.002108351041801182,-1.7301347473930306e-4,0.004592261576377821
2019-11-13,0.0019328979141695068,-0.007658281778265552,-0.0035126056496634916,0.004002059820052306,0.0027175904370573267,-0.004281532641089325,0.002383535277469928,6.18194899655311e-5,3.235297484307509e-4,8.651361308578132e-4,0.006488603789468472
2019-11-14,-0.0032154202721675906,7.014031345549121e-4,-0.0027908842034036763,0.004203521155341949,0.005057971963373875,-3.1623963386151477e-4,0.005230799630846272,6.18194899655311e-5,0.0014557368554573014,0.002333500728208149,0.010329979375045983
2019-11-15,0.0051612541808041534,0.007945919197214879,0.006333547943124129,-0.0025259154943226836,-8.086918522047792e-4,0.0051867002804468765,1.5763011278702166e-4,6.18194899655311e-5,0.0072363041921086335,-0.0012071972611797932,-0.0010878321077012476
2019-11-18,-0.010269504836834531,-0.0016229742444758832,0.0011712886995118854,0.0029664162029099383,0.001708988440964898,-0.002517141089596109,0.0011036091234466472,6.18194899655311e-5,7.379094420838506e-4,0.0019858054972012873,0.0018148308870855612
2019-11-19,-0.009079106520456182,0.0020902625022514165,-0.0013159594003333552,5.050304911609071e-4,0.0018854893593047706,0.003722149693331067,0.0019686749188450037,6.18194899655311e-5,-2.885296111801994e-4,0.0018094317304109264,0.008332954658043734
2019-11-20,0.013088948204785344,-0.00440339104011489,-0.006294938670526995,5.046655432805469e-4,0.003674696407347966,-0.003771150902528886,0.0014146193712751831,6.18194899655311e-5,-0.0037190198458263435,0.0038704770267576905,0.010347313286228177
2019-11-21,0.00904384699597749,-0.002095128086888054,-0.0013256401602065315,-0.005477043362080103,-0.002500276607008356,-0.004920804951463964,-0.0023545413506272928,6.221018650132137e-5,-0.0016086505931885986,-0.002227657096318336,-0.00625833025889877
2019-11-22,-6.401745755101329e-4,0,0.0028026896460473516,-0.0018840181654777854,-1.7863483394975344e-4,0.0031065242227270584,0.0027532375297900646,6.221018650132137e-5,0.0022237125600128582,3.4353107526197135e-4,0.0012879304754598309
2019-11-25,0,0.010030311036544948,0.0079434062887338,-0.004791662812458131,4.469811526222056e-4,0.02123622265992009,0.0034518598058770333,6.338204629385835e-5,0.007750434028383157,0.0011156910232972272,0.0029309061040794226
2019-11-26,0.005765538008299265,-0.0030020157636220235,-5.835380104038945e-4,0.004814733391401704,0.0018794820979173288,6.808973499614623e-4,0.00258022904294819,6.299146465793548e-5,0.002265496706639114,0.002143458580605051,0.005844295014419076
2019-11-27,-0.005095574617643206,0.0011582075077412046,0.002628447032166026,-0.005299919828770094,-0.0025903748518388836,0.007050632519595368,-7.827986369435269e-5,6.377258964507249e-5,0.004457750966417873,-0.001967645598369594,-0.002905104721567797
2019-11-28,-4.6393845215420004e-4,NA,NA,NA,NA,NA,NA,6.377258964507249e-5,NA,NA,NA
2019-11-29,-0.019846170504932314,-0.015733419863268816,-0.006991213158663245,0.006203971517371398,-8.057886004607662e-4,-0.006509808338374112,-0.002027334699275407,6.260084472953231e-5,-0.00370868934787294,-0.0023146568115021138,-0.002131768351654739
2019-12-02,-0.0013064144131440525,-2.3531949726185442e-4,-0.005133314888560947,-5.078146228696401e-4,-0.0035901571882427374,-0.00976702566408727,-0.004340673982249577,6.299146465793548e-5,-0.008495046811987317,-0.001427888189464932,-0.01333356791699758
2019-12-03,6.540616821806289e-4,-0.0051726776997870205,-0.003685582242547003,0.00957984896245434,0.008917862033868351,-0.0031838876232881397,0.007711936885004489,6.18194899655311e-5,-0.006706483344343983,0.006201005918417435,0.020967465813261255
2019-12-04,0.01568616378355525,0.0075631761130250386,0.009174133494631143,-0.0013658431498282386,-0.0038396849386566068,0.00688906401681888,-0.0013275845367954897,6.10379819414586e-5,0.006170423425661875,-6.846744775726998e-4,-0.009985050190109757
2019-12-05,0.0019305491728858204,0.004456898349850746,-0.001906094824927984,5.758841931267078e-4,-0.002330079976085808,9.950445389430573e-4,-0.0010950745507222193,6.0647170438077325e-5,0.001798035306543877,-0.0014558800604002053,-0.00486400809776244
2019-12-06,0.006422649128792646,0.0058383730577984405,0.009108361112890373,-0.009928092682104261,-0.003054985808321087,0.01168112281821565,-5.477320178524092e-4,6.0256320597362745e-5,0.009133812291062027,-6.863028889831924e-4,-0.005534291685860837
2019-12-09,-0.0012763323906417323,-0.003946927111708409,-0.00524095493194443,-2.9060665275248976e-4,8.113737303481194e-4,-0.0019038835078087901,-1.5631716465003276e-4,6.0647170438077325e-5,-0.0031440392383896842,2.5757042404683794e-4,0.0021683519219433123
2019-12-10,0.0044728378203402475,0.0034964909828387736,4.3883722727300345e-4,0.0028347098739491816,-0.0011704292170819919,6.152065733602274e-4,0,6.142875511461199e-5,-0.001115174333428226,-2.575040986069199e-4,7.180274339901871e-5
2019-12-11,-0.0044529206285418566,0.014634114529332498,0.005266388827395163,0.00688553265084435,0.004146803232981888,-3.069585850909995e-4,0.003916508419057996,6.18194899655311e-5,0.0028389404935722506,0.0035193267285642538,0.007861054075897655
2019-12-12,0.008945675640680273,0.01739904520570179,0.006693926028011887,-0.003527249493396556,-0.007900079643514246,0.00861196116632268,-0.004603822356528231,6.142875511461199e-5,0.008618894666609256,-0.0048755560221585,-0.016458274103353432
2019-12-13,0.005066462222452106,-4.4992505855545595e-4,0.006938466227298878,0.004478873140076667,0.005881666810850339,-0.0038423380307626154,0.006506673683747355,6.18194899655311e-5,5.9911616161612e-4,0.004040096436501717,0.011567843679195056
2019-12-16,0.006931327943243248,0.0084844802764521,0.010684494869923844,-7.198680622300113e-5,-0.0046779777312431214,0.007048375650230199,-0.0022586194868760012,6.18194899655311e-5,0.006870042295787915,-0.002311821210623455,-0.008990131419718272
2019-12-17,0.004380402820969742,0.009119919717444303,-0.005745573286557226,-2.1575647831872935e-4,9.03686931799097e-5,0.0050034920653350135,-7.807266750093911e-4,6.142875511461199e-5,2.1921611492237147e-4,0.0013727563767316209,-0.001378668275156647
2019-12-18,6.230905978292789e-4,0.005422576705976789,-0.001300129022266061,7.200752478642158e-5,-0.0027110534049723523,0.0019428927560842801,-7.031220798285887e-4,6.142875511461199e-5,6.254486602186304e-5,-0.0011138255184515167,-0.008212260852141218
2019-12-19,0.004358582784429688,4.493799020630629e-4,0,0.002589559770448613,7.801977009063155e-4,0.004302474514254584,9.87684791450727e-4,6.18194899655311e-5,0.004098886123676149,0.0016228422280917254,0.0016000621727851883
2019-12-20,-0.0012398669727730072,0.0020215906459828403,7.233278448934843e-4,0.0010044438566789715,0,0.0014482371747923661,-3.1335810284471854e-4,6.221018650132137e-5,0.004384327640417851,-5.143977735102556e-4,0.0013186645560454568
2019-12-23,2.5237377800335636e-4,0.0013450080416461674,0.0015903394844858365,0.003081942822633188,-9.065455125124577e-4,0.001988409313068873,4.701844903869379e-4,6.260084472953231e-5,0.0015278783445245026,-0.0017153281075663607,-0.0014633926432754407
2019-12-24,0.004413688551726747,-0.002238733140875082,-0.0010106566221520508,0.009431992518777577,0.0017245155845728721,0.0022847959430152276,0.0010179601082607181,6.221018650132137e-5,3.1218006711686286e-5,0.0012028891486015603,0.0028580984965864698
2019-12-25,0,NA,NA,NA,NA,NA,NA,6.221018650132137e-5,NA,NA,NA
2019-12-26,0.0075327798161357595,0.007179750378737415,0.004334000814911532,0.007857298625196796,0.001449289610242488,0,0.0017987396772862763,6.221018650132137e-5,0.005322917456998644,6.868370759942621e-4,0.0024115646478213293
2019-12-27,0.0018692639625330632,0.0040098559599652805,0.0017263256211916822,-3.511943393945671e-4,0.0014475880499291716,-0.004919441452338913,0.0014053411912748892,6.18194899655311e-5,-2.4779704825395044e-4,3.426222019187186e-4,0.0010936960093212988
2019-12-30,-0.001865776334069591,-0.006656306757501174,-0.007467144487028676,0.0021077991140190377,-6.32191854298525e-4,-0.0025322552014030997,0.0017934296815980133,6.18194899655311e-5,-0.005512845393601862,3.429852236136455e-4,-0.0036411231276968214
2019-12-31,-0.006230439452429515,0.0022336366901616334,0.004629656946959049,0.0018929327941459295,-0.0036161435965131883,0.0013901985548954165,-0.00412471206298981,6.10379819414586e-5,0.0024290339047132736,-0.001028282737415398,-0.009793488319109533
2020-01-01,0,NA,NA,NA,NA,NA,NA,6.10379819414586e-5,NA,NA,NA
2020-01-02,0.0012539667175972546,0.020280860959285274,0.010080607554975973,0.0073478173310379535,0.0046270501662044605,6.639373225743039e-4,0.002109841237401655,6.0647170438077325e-5,0.009351836797351076,0.004889691125537388,0.011292480784687697
2020-01-03,0.01189720006477435,-0.018566996220177767,-0.012403789290599043,0.013268521727000326,0.0066829921926390146,-0.003920725884894116,0.003431007319340651,5.986543241132125e-5,-0.0075720896479648525,0.004610054436002375,0.015400395672929612
2020-01-06,0.0018565399514995917,-0.0024482217962191744,0.0038978305652312972,0.010489502076611812,-0.0010763982108177306,0.0013323161919178705,-0.003341672792896433,6.142875511461199e-5,0.0038146228617219613,-0.002549476712464638,-0.00567826231674895
2020-01-07,-6.176562046057432e-4,-6.69352958487357e-4,-0.0027323371114282846,0.003935150508558971,-0.0014370846584080832,-0.003326705911400496,-0.002573293185340053,6.0647170438077325e-5,-0.0028116978119953062,-0.003067191788996282,-0.004915992889724885
2020-01-08,-0.014833172680167261,0.005804688820004733,0.002884068672720952,-0.007501524641443713,-0.002337885574639209,0.003095157737292187,-0.001406915240296569,6.0647170438077325e-5,0.005329663687222652,-9.397483629224324e-4,-0.006610977596051448
2020-01-09,-0.0043914705506127305,0.006659452760034323,0.0023005811285587985,-0.005651653463197515,7.211443271530893e-4,0.0012097152277568135,0.004775234233427961,6.0647170438077325e-5,0.006780862405917132,-8.539583445665855e-5,0.0035101337425926804
