Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_YieldCurve,Signal_Risk,Signal_VIX
2022-08-18,3.0885,5.87593871558785,9.90602737110411,-0.34,1.41,19.56
2022-08-19,3.0885,5.87593871558785,9.90602737110411,-0.27,1.42,20.6
2022-08-20,3.0885,5.87593871558785,9.90602737110411,-0.27,1.42,20.6
2022-08-21,3.0885,5.87593871558785,9.90602737110411,-0.27,1.42,20.6
2022-08-22,3.0885,5.87593871558785,9.90602737110411,-0.29,1.44,23.8
2022-08-23,3.0885,5.87593871558785,9.90602737110411,-0.24,1.45,24.11
2022-08-24,3.0885,5.87593871558785,9.90602737110411,-0.25,1.43,22.82
2022-08-25,3.0885,5.87593871558785,9.90602737110411,-0.32,1.42,21.78
2022-08-26,3.0885,5.87593871558785,9.90602737110411,-0.33,1.42,25.56
2022-08-27,3.0885,5.87593871558785,9.90602737110411,-0.33,1.42,25.56
2022-08-28,3.0885,5.87593871558785,9.90602737110411,-0.33,1.42,25.56
2022-08-29,3.0885,5.87593871558785,9.90602737110411,-0.3,1.44,26.21
2022-08-30,3.0885,5.87593871558785,9.90602737110411,-0.35,1.45,26.21
2022-08-31,3.0885,5.87593871558785,9.90602737110411,-0.3,1.48,25.87
2022-09-01,3.0885,6.2667702942627,5.39527259776558,-0.25,1.5,25.56
2022-09-02,3.0885,6.2667702942627,5.39527259776558,-0.2,1.5,25.47
2022-09-03,3.0885,6.2667702942627,5.39527259776558,-0.2,1.5,25.47
2022-09-04,3.0885,6.2667702942627,5.39527259776558,-0.2,1.5,25.47
2022-09-05,3.0885,6.2667702942627,5.39527259776558,-0.2,1.51,25.99
2022-09-06,3.0885,6.2667702942627,5.39527259776558,-0.17,1.51,26.91
2022-09-07,3.0885,6.2667702942627,5.39527259776558,-0.18,1.51,24.64
2022-09-08,3.0885,6.2667702942627,5.39527259776558,-0.19,1.49,23.61
2022-09-09,3.0885,6.2667702942627,5.39527259776558,-0.23,1.47,22.79
2022-09-10,3.0885,6.2667702942627,5.39527259776558,-0.23,1.47,22.79
2022-09-11,3.0885,6.2667702942627,5.39527259776558,-0.23,1.47,22.79
2022-09-12,3.0885,6.2667702942627,5.39527259776558,-0.21,1.46,23.87
2022-09-13,3.0885,6.2667702942627,5.39527259776558,-0.33,1.46,27.27
2022-09-14,3.0885,6.2667702942627,5.39527259776558,-0.37,1.46,26.16
2022-09-15,3.0885,6.2667702942627,5.39527259776558,-0.42,1.45,26.27
2022-09-16,3.0885,6.2667702942627,5.39527259776558,-0.4,1.48,26.3
2022-09-17,3.0885,6.2667702942627,5.39527259776558,-0.4,1.48,26.3
2022-09-18,3.0885,6.2667702942627,5.39527259776558,-0.4,1.48,26.3
2022-09-19,3.0885,6.2667702942627,5.39527259776558,-0.46,1.47,25.76
2022-09-20,3.0885,6.2667702942627,5.39527259776558,-0.39,1.47,27.16
2022-09-21,3.0885,6.2667702942627,5.39527259776558,-0.51,1.47,27.99
2022-09-22,3.0885,6.2667702942627,5.39527259776558,-0.41,1.48,27.35
2022-09-23,3.0885,6.2667702942627,5.39527259776558,-0.51,1.51,29.92
2022-09-24,3.0885,6.2667702942627,5.39527259776558,-0.51,1.51,29.92
2022-09-25,3.0885,6.2667702942627,5.39527259776558,-0.51,1.51,29.92
2022-09-26,3.0885,6.2667702942627,5.39527259776558,-0.39,1.54,32.26
2022-09-27,3.0885,6.2667702942627,5.39527259776558,-0.33,1.58,32.6
2022-09-28,3.0885,6.2667702942627,5.39527259776558,-0.35,1.67,30.18
2022-09-29,3.0885,6.2667702942627,5.39527259776558,-0.4,1.68,31.84
2022-09-30,3.0885,6.2667702942627,5.39527259776558,-0.39,1.67,31.62
2022-10-01,3.5294,6.2667702942627,5.39527259776558,-0.39,1.67,31.62
2022-10-02,3.5294,6.2667702942627,5.39527259776558,-0.39,1.67,31.62
2022-10-03,3.5294,6.2667702942627,5.39527259776558,-0.45,1.65,30.1
2022-10-04,3.5294,6.2667702942627,5.39527259776558,-0.48,1.6,29.07
2022-10-05,3.5294,6.2667702942627,5.39527259776558,-0.39,1.61,28.55
2022-10-06,3.5294,6.2667702942627,5.39527259776558,-0.4,1.58,30.52
2022-10-07,3.5294,6.2667702942627,5.39527259776558,-0.41,1.6,31.36
2022-10-08,3.5294,6.2667702942627,5.39527259776558,-0.41,1.6,31.36
2022-10-09,3.5294,6.2667702942627,5.39527259776558,-0.41,1.6,31.36
2022-10-10,3.5294,6.2667702942627,5.39527259776558,-0.41,1.6,32.45
2022-10-11,3.5294,6.2667702942627,5.39527259776558,-0.37,1.67,33.63
2022-10-12,3.5294,6.2667702942627,5.39527259776558,-0.37,1.71,33.57
2022-10-13,3.5294,6.2667702942627,5.39527259776558,-0.5,1.71,31.94
2022-10-14,3.5294,6.2667702942627,5.39527259776558,-0.48,1.7,32.02
2022-10-15,3.5294,6.2667702942627,5.39527259776558,-0.48,1.7,32.02
2022-10-16,3.5294,6.2667702942627,5.39527259776558,-0.48,1.7,32.02
2022-10-17,3.5294,6.2667702942627,5.39527259776558,-0.43,1.7,31.37
2022-10-18,3.5294,6.2667702942627,5.39527259776558,-0.42,1.69,30.5
2022-10-19,3.5294,6.2667702942627,5.39527259776558,-0.41,1.7,30.76
2022-10-20,3.5294,6.2667702942627,5.39527259776558,-0.38,1.69,29.98
2022-10-21,3.5294,6.2667702942627,5.39527259776558,-0.28,1.71,29.69
2022-10-22,3.5294,6.2667702942627,5.39527259776558,-0.28,1.71,29.69
2022-10-23,3.5294,6.2667702942627,5.39527259776558,-0.28,1.71,29.69
2022-10-24,3.5294,6.2667702942627,5.39527259776558,-0.25,1.68,29.85
2022-10-25,3.5294,6.2667702942627,5.39527259776558,-0.32,1.69,28.46
2022-10-26,3.5294,6.2667702942627,5.39527259776558,-0.35,1.67,27.28
2022-10-27,3.5294,6.2667702942627,5.39527259776558,-0.34,1.68,27.39
2022-10-28,3.5294,6.2667702942627,5.39527259776558,-0.39,1.66,25.75
2022-10-29,3.5294,6.2667702942627,5.39527259776558,-0.39,1.66,25.75
2022-10-30,3.5294,6.2667702942627,5.39527259776558,-0.39,1.66,25.75
2022-10-31,3.5294,6.2667702942627,5.39527259776558,-0.41,1.66,25.88
2022-11-01,3.5294,6.2667702942627,5.39527259776558,-0.47,1.64,25.81
2022-11-02,3.5294,6.2667702942627,5.39527259776558,-0.51,1.62,25.86
2022-11-03,3.5294,6.2667702942627,5.39527259776558,-0.57,1.64,25.3
2022-11-04,3.5294,6.2667702942627,5.39527259776558,-0.49,1.61,24.55
2022-11-05,3.5294,6.2667702942627,5.39527259776558,-0.49,1.61,24.55
2022-11-06,3.5294,6.2667702942627,5.39527259776558,-0.49,1.61,24.55
2022-11-07,3.5294,6.2667702942627,5.39527259776558,-0.5,1.59,24.35
2022-11-08,3.5294,6.2667702942627,5.39527259776558,-0.53,1.6,25.54
2022-11-09,3.5294,6.2667702942627,5.39527259776558,-0.49,1.6,26.09
2022-11-10,3.5294,6.2667702942627,5.39527259776558,-0.52,1.58,23.53
2022-11-11,3.5294,6.2667702942627,5.39527259776558,-0.52,1.58,22.52
2022-11-12,3.5294,6.2667702942627,5.39527259776558,-0.52,1.58,22.52
2022-11-13,3.5294,6.2667702942627,5.39527259776558,-0.52,1.58,22.52
2022-11-14,3.5294,6.2667702942627,5.39527259776558,-0.52,1.52,23.73
2022-11-15,3.5294,6.2667702942627,5.39527259776558,-0.57,1.48,24.54
2022-11-16,3.5294,6.2667702942627,5.39527259776558,-0.68,1.48,24.11
2022-11-17,3.5294,6.2667702942627,5.39527259776558,-0.66,1.47,23.93
2022-11-18,3.5294,6.2667702942627,5.39527259776558,-0.69,1.45,23.12
2022-11-19,3.5294,6.2667702942627,5.39527259776558,-0.69,1.45,23.12
2022-11-20,3.5294,6.2667702942627,5.39527259776558,-0.69,1.45,23.12
2022-11-21,3.5294,6.2667702942627,5.39527259776558,-0.65,1.44,22.36
2022-11-22,3.5294,6.2667702942627,5.39527259776558,-0.71,1.43,21.29
2022-11-23,3.5294,6.2667702942627,5.39527259776558,-0.75,1.42,20.35
2022-11-24,3.5294,6.2667702942627,5.39527259776558,-0.75,1.42,20.42
2022-11-25,3.5294,6.2667702942627,5.39527259776558,-0.74,1.4,20.5
2022-11-26,3.5294,6.2667702942627,5.39527259776558,-0.74,1.4,20.5
2022-11-27,3.5294,6.2667702942627,5.39527259776558,-0.74,1.4,20.5
2022-11-28,3.5294,6.2667702942627,5.39527259776558,-0.77,1.4,22.21
2022-11-29,3.5294,6.2667702942627,5.39527259776558,-0.73,1.42,21.89
2022-11-30,3.5294,6.2667702942627,5.39527259776558,-0.7,1.42,20.58
2022-12-01,3.5294,5.12379423219491,4.1100443439815,-0.72,1.41,19.84
2022-12-02,3.5294,5.12379423219491,4.1100443439815,-0.77,1.4,19.06
2022-12-03,3.5294,5.12379423219491,4.1100443439815,-0.77,1.4,19.06
2022-12-04,3.5294,5.12379423219491,4.1100443439815,-0.77,1.4,19.06
2022-12-05,3.5294,5.12379423219491,4.1100443439815,-0.81,1.39,20.75
2022-12-06,3.5294,5.12379423219491,4.1100443439815,-0.83,1.39,22.17
2022-12-07,3.5294,5.12379423219491,4.1100443439815,-0.84,1.4,22.68
2022-12-08,3.5294,5.12379423219491,4.1100443439815,-0.83,1.38,22.29
2022-12-09,3.5294,5.12379423219491,4.1100443439815,-0.76,1.37,22.83
2022-12-10,3.5294,5.12379423219491,4.1100443439815,-0.76,1.37,22.83
2022-12-11,3.5294,5.12379423219491,4.1100443439815,-0.76,1.37,22.83
2022-12-12,3.5294,5.12379423219491,4.1100443439815,-0.78,1.37,25
2022-12-13,3.5294,5.12379423219491,4.1100443439815,-0.71,1.36,22.55
2022-12-14,3.5294,5.12379423219491,4.1100443439815,-0.74,1.37,21.14
2022-12-15,3.5294,5.12379423219491,4.1100443439815,-0.79,1.38,22.83
2022-12-16,3.5294,5.12379423219491,4.1100443439815,-0.69,1.39,22.62
2022-12-17,3.5294,5.12379423219491,4.1100443439815,-0.69,1.39,22.62
2022-12-18,3.5294,5.12379423219491,4.1100443439815,-0.69,1.39,22.62
2022-12-19,3.5294,5.12379423219491,4.1100443439815,-0.68,1.4,22.42
2022-12-20,3.5294,5.12379423219491,4.1100443439815,-0.56,1.41,21.48
2022-12-21,3.5294,5.12379423219491,4.1100443439815,-0.53,1.4,20.07
2022-12-22,3.5294,5.12379423219491,4.1100443439815,-0.57,1.39,21.97
2022-12-23,3.5294,5.12379423219491,4.1100443439815,-0.56,1.38,20.87
2022-12-24,3.5294,5.12379423219491,4.1100443439815,-0.56,1.38,20.87
2022-12-25,3.5294,5.12379423219491,4.1100443439815,-0.56,1.38,20.87
2022-12-26,3.5294,5.12379423219491,4.1100443439815,-0.56,1.38,20.87
2022-12-27,3.5294,5.12379423219491,4.1100443439815,-0.48,1.38,21.65
2022-12-28,3.5294,5.12379423219491,4.1100443439815,-0.43,1.4,22.14
2022-12-29,3.5294,5.12379423219491,4.1100443439815,-0.51,1.38,21.44
2022-12-30,3.5294,5.12379423219491,4.1100443439815,-0.53,1.38,21.67
2022-12-31,3.5294,5.12379423219491,4.1100443439815,-0.53,1.38,21.67
2023-01-01,1.1326,5.12379423219491,4.1100443439815,-0.53,1.38,21.67
2023-01-02,1.1326,5.12379423219491,4.1100443439815,-0.53,1.38,21.67
2023-01-03,1.1326,5.12379423219491,4.1100443439815,-0.61,1.4,22.9
2023-01-04,1.1326,5.12379423219491,4.1100443439815,-0.67,1.4,22.01
2023-01-05,1.1326,5.12379423219491,4.1100443439815,-0.74,1.4,22.46
2023-01-06,1.1326,5.12379423219491,4.1100443439815,-0.69,1.4,21.13
2023-01-07,1.1326,5.12379423219491,4.1100443439815,-0.69,1.4,21.13
2023-01-08,1.1326,5.12379423219491,4.1100443439815,-0.69,1.4,21.13
2023-01-09,1.1326,5.12379423219491,4.1100443439815,-0.66,1.37,21.97
2023-01-10,1.1326,5.12379423219491,4.1100443439815,-0.63,1.35,20.58
2023-01-11,1.1326,5.12379423219491,4.1100443439815,-0.66,1.34,21.09
2023-01-12,1.1326,5.12379423219491,4.1100443439815,-0.69,1.33,18.83
2023-01-13,1.1326,5.12379423219491,4.1100443439815,-0.73,1.32,18.35
2023-01-14,1.1326,5.12379423219491,4.1100443439815,-0.73,1.32,18.35
2023-01-15,1.1326,5.12379423219491,4.1100443439815,-0.73,1.32,18.35
2023-01-16,1.1326,5.12379423219491,4.1100443439815,-0.73,1.32,19.49
2023-01-17,1.1326,5.12379423219491,4.1100443439815,-0.65,1.3,19.36
2023-01-18,1.1326,5.12379423219491,4.1100443439815,-0.69,1.29,20.34
2023-01-19,1.1326,5.12379423219491,4.1100443439815,-0.7,1.3,20.52
2023-01-20,1.1326,5.12379423219491,4.1100443439815,-0.66,1.29,19.85
2023-01-21,1.1326,5.12379423219491,4.1100443439815,-0.66,1.29,19.85
2023-01-22,1.1326,5.12379423219491,4.1100443439815,-0.66,1.29,19.85
2023-01-23,1.1326,5.12379423219491,4.1100443439815,-0.69,1.28,19.81
2023-01-24,1.1326,5.12379423219491,4.1100443439815,-0.66,1.29,19.2
2023-01-25,1.1326,5.12379423219491,4.1100443439815,-0.65,1.28,19.08
2023-01-26,1.1326,5.12379423219491,4.1100443439815,-0.68,1.26,18.73
2023-01-27,1.1326,5.12379423219491,4.1100443439815,-0.67,1.25,18.51
2023-01-28,1.1326,5.12379423219491,4.1100443439815,-0.67,1.25,18.51
2023-01-29,1.1326,5.12379423219491,4.1100443439815,-0.67,1.25,18.51
2023-01-30,1.1326,5.12379423219491,4.1100443439815,-0.7,1.25,19.94
2023-01-31,1.1326,5.12379423219491,4.1100443439815,-0.69,1.25,19.4
2023-02-01,1.1326,5.12379423219491,4.1100443439815,-0.7,1.25,17.87
2023-02-02,1.1326,5.12379423219491,4.1100443439815,-0.69,1.21,18.73
2023-02-03,1.1326,5.12379423219491,4.1100443439815,-0.77,1.2,18.33
2023-02-04,1.1326,5.12379423219491,4.1100443439815,-0.77,1.2,18.33
2023-02-05,1.1326,5.12379423219491,4.1100443439815,-0.77,1.2,18.33
2023-02-06,1.1326,5.12379423219491,4.1100443439815,-0.81,1.2,19.43
2023-02-07,1.1326,5.12379423219491,4.1100443439815,-0.8,1.2,18.66
2023-02-08,1.1326,5.12379423219491,4.1100443439815,-0.82,1.2,19.63
2023-02-09,1.1326,5.12379423219491,4.1100443439815,-0.81,1.2,20.71
2023-02-10,1.1326,5.12379423219491,4.1100443439815,-0.76,1.23,20.53
2023-02-11,1.1326,5.12379423219491,4.1100443439815,-0.76,1.23,20.53
2023-02-12,1.1326,5.12379423219491,4.1100443439815,-0.76,1.23,20.53
2023-02-13,1.1326,5.12379423219491,4.1100443439815,-0.8,1.24,20.34
2023-02-14,1.1326,5.12379423219491,4.1100443439815,-0.83,1.23,18.91
2023-02-15,1.1326,5.12379423219491,4.1100443439815,-0.81,1.23,18.23
2023-02-16,1.1326,5.12379423219491,4.1100443439815,-0.76,1.23,20.17
2023-02-17,1.1326,5.12379423219491,4.1100443439815,-0.78,1.26,20.02
2023-02-18,1.1326,5.12379423219491,4.1100443439815,-0.78,1.26,20.02
2023-02-19,1.1326,5.12379423219491,4.1100443439815,-0.78,1.26,20.02
2023-02-20,1.1326,5.12379423219491,4.1100443439815,-0.78,1.26,21.23
2023-02-21,1.1326,5.12379423219491,4.1100443439815,-0.72,1.28,22.87
2023-02-22,1.1326,5.12379423219491,4.1100443439815,-0.73,1.28,22.29
2023-02-23,1.1326,5.12379423219491,4.1100443439815,-0.78,1.28,21.14
2023-02-24,1.1326,5.12379423219491,4.1100443439815,-0.83,1.28,21.67
2023-02-25,1.1326,5.12379423219491,4.1100443439815,-0.83,1.28,21.67
2023-02-26,1.1326,5.12379423219491,4.1100443439815,-0.83,1.28,21.67
2023-02-27,1.1326,5.12379423219491,4.1100443439815,-0.86,1.28,20.95
2023-02-28,1.1326,5.12379423219491,4.1100443439815,-0.89,1.3,20.7
2023-03-01,1.1326,4.86935450123591,3.65831964195529,-0.88,1.29,20.58
2023-03-02,1.1326,4.86935450123591,3.65831964195529,-0.81,1.27,19.59
2023-03-03,1.1326,4.86935450123591,3.65831964195529,-0.89,1.25,18.49
2023-03-04,1.1326,4.86935450123591,3.65831964195529,-0.89,1.25,18.49
2023-03-05,1.1326,4.86935450123591,3.65831964195529,-0.89,1.25,18.49
2023-03-06,1.1326,4.86935450123591,3.65831964195529,-0.91,1.24,18.61
2023-03-07,1.1326,4.86935450123591,3.65831964195529,-1.03,1.25,19.59
2023-03-08,1.1326,4.86935450123591,3.65831964195529,-1.07,1.27,19.11
2023-03-09,1.1326,4.86935450123591,3.65831964195529,-0.97,1.3,22.61
2023-03-10,1.1326,4.86935450123591,3.65831964195529,-0.9,1.37,24.8
2023-03-11,1.1326,4.86935450123591,3.65831964195529,-0.9,1.37,24.8
2023-03-12,1.1326,4.86935450123591,3.65831964195529,-0.9,1.37,24.8
2023-03-13,1.1326,4.86935450123591,3.65831964195529,-0.48,1.51,26.52
2023-03-14,1.1326,4.86935450123591,3.65831964195529,-0.56,1.5,23.73
2023-03-15,1.1326,4.86935450123591,3.65831964195529,-0.42,1.64,26.14
2023-03-16,1.1326,4.86935450123591,3.65831964195529,-0.58,1.61,22.99
2023-03-17,1.1326,4.86935450123591,3.65831964195529,-0.42,1.62,25.51
2023-03-18,1.1326,4.86935450123591,3.65831964195529,-0.42,1.62,25.51
2023-03-19,1.1326,4.86935450123591,3.65831964195529,-0.42,1.62,25.51
2023-03-20,1.1326,4.86935450123591,3.65831964195529,-0.45,1.62,24.15
2023-03-21,1.1326,4.86935450123591,3.65831964195529,-0.58,1.52,21.38
2023-03-22,1.1326,4.86935450123591,3.65831964195529,-0.48,1.5,22.26
2023-03-23,1.1326,4.86935450123591,3.65831964195529,-0.38,1.52,22.61
2023-03-24,1.1326,4.86935450123591,3.65831964195529,-0.38,1.54,21.74
2023-03-25,1.1326,4.86935450123591,3.65831964195529,-0.38,1.54,21.74
2023-03-26,1.1326,4.86935450123591,3.65831964195529,-0.38,1.54,21.74
2023-03-27,1.1326,4.86935450123591,3.65831964195529,-0.41,1.52,20.6
2023-03-28,1.1326,4.86935450123591,3.65831964195529,-0.47,1.52,19.97
2023-03-29,1.1326,4.86935450123591,3.65831964195529,-0.51,1.5,19.12
2023-03-30,1.1326,4.86935450123591,3.65831964195529,-0.55,1.46,19.02
2023-03-31,1.1326,4.86935450123591,3.65831964195529,-0.58,1.45,18.7
2023-04-01,2.4126,4.86935450123591,3.65831964195529,-0.58,1.45,18.7
2023-04-02,2.4126,4.86935450123591,3.65831964195529,-0.58,1.45,18.7
2023-04-03,2.4126,4.86935450123591,3.65831964195529,-0.54,1.43,18.55
2023-04-04,2.4126,4.86935450123591,3.65831964195529,-0.49,1.43,19
2023-04-05,2.4126,4.86935450123591,3.65831964195529,-0.49,1.45,19.08
2023-04-06,2.4126,4.86935450123591,3.65831964195529,-0.52,1.46,18.4
2023-04-07,2.4126,4.86935450123591,3.65831964195529,-0.58,1.46,18.4
2023-04-08,2.4126,4.86935450123591,3.65831964195529,-0.58,1.46,18.4
2023-04-09,2.4126,4.86935450123591,3.65831964195529,-0.58,1.46,18.4
2023-04-10,2.4126,4.86935450123591,3.65831964195529,-0.59,1.45,18.97
2023-04-11,2.4126,4.86935450123591,3.65831964195529,-0.6,1.44,19.1
2023-04-12,2.4126,4.86935450123591,3.65831964195529,-0.54,1.43,19.09
2023-04-13,2.4126,4.86935450123591,3.65831964195529,-0.51,1.42,17.8
2023-04-14,2.4126,4.86935450123591,3.65831964195529,-0.56,1.39,17.07
2023-04-15,2.4126,4.86935450123591,3.65831964195529,-0.56,1.39,17.07
2023-04-16,2.4126,4.86935450123591,3.65831964195529,-0.56,1.39,17.07
2023-04-17,2.4126,4.86935450123591,3.65831964195529,-0.58,1.38,16.95
2023-04-18,2.4126,4.86935450123591,3.65831964195529,-0.61,1.37,16.83
2023-04-19,2.4126,4.86935450123591,3.65831964195529,-0.64,1.37,16.46
2023-04-20,2.4126,4.86935450123591,3.65831964195529,-0.6,1.38,17.17
2023-04-21,2.4126,4.86935450123591,3.65831964195529,-0.6,1.38,16.77
2023-04-22,2.4126,4.86935450123591,3.65831964195529,-0.6,1.38,16.77
2023-04-23,2.4126,4.86935450123591,3.65831964195529,-0.6,1.38,16.77
2023-04-24,2.4126,4.86935450123591,3.65831964195529,-0.6,1.38,16.89
2023-04-25,2.4126,4.86935450123591,3.65831964195529,-0.46,1.4,18.76
2023-04-26,2.4126,4.86935450123591,3.65831964195529,-0.47,1.41,18.84
2023-04-27,2.4126,4.86935450123591,3.65831964195529,-0.54,1.39,17.03
2023-04-28,2.4126,4.86935450123591,3.65831964195529,-0.6,1.4,15.78
2023-04-29,2.4126,4.86935450123591,3.65831964195529,-0.6,1.4,15.78
2023-04-30,2.4126,4.86935450123591,3.65831964195529,-0.6,1.41,15.78
2023-05-01,2.4126,4.86935450123591,3.65831964195529,-0.55,1.4,16.08
2023-05-02,2.4126,4.86935450123591,3.65831964195529,-0.53,1.44,17.78
2023-05-03,2.4126,4.86935450123591,3.65831964195529,-0.51,1.45,18.34
2023-05-04,2.4126,4.86935450123591,3.65831964195529,-0.38,1.51,20.09
2023-05-05,2.4126,4.86935450123591,3.65831964195529,-0.48,1.48,17.19
2023-05-06,2.4126,4.86935450123591,3.65831964195529,-0.48,1.48,17.19
2023-05-07,2.4126,4.86935450123591,3.65831964195529,-0.48,1.48,17.19
2023-05-08,2.4126,4.86935450123591,3.65831964195529,-0.48,1.49,16.98
2023-05-09,2.4126,4.86935450123591,3.65831964195529,-0.48,1.49,17.71
2023-05-10,2.4126,4.86935450123591,3.65831964195529,-0.47,1.49,16.94
2023-05-11,2.4126,4.86935450123591,3.65831964195529,-0.5,1.49,16.93
2023-05-12,2.4126,4.86935450123591,3.65831964195529,-0.52,1.48,17.03
2023-05-13,2.4126,4.86935450123591,3.65831964195529,-0.52,1.48,17.03
2023-05-14,2.4126,4.86935450123591,3.65831964195529,-0.52,1.48,17.03
2023-05-15,2.4126,4.86935450123591,3.65831964195529,-0.49,1.49,17.12
2023-05-16,2.4126,4.86935450123591,3.65831964195529,-0.52,1.49,17.99
2023-05-17,2.4126,4.86935450123591,3.65831964195529,-0.55,1.49,16.87
2023-05-18,2.4126,4.86935450123591,3.65831964195529,-0.59,1.47,16.05
2023-05-19,2.4126,4.86935450123591,3.65831964195529,-0.58,1.45,16.81
2023-05-20,2.4126,4.86935450123591,3.65831964195529,-0.58,1.45,16.81
2023-05-21,2.4126,4.86935450123591,3.65831964195529,-0.58,1.45,16.81
2023-05-22,2.4126,4.86935450123591,3.65831964195529,-0.57,1.44,17.21
2023-05-23,2.4126,4.86935450123591,3.65831964195529,-0.56,1.44,18.53
2023-05-24,2.4126,4.86935450123591,3.65831964195529,-0.58,1.44,20.03
2023-05-25,2.4126,4.86935450123591,3.65831964195529,-0.67,1.42,19.14
2023-05-26,2.4126,4.86935450123591,3.65831964195529,-0.74,1.41,17.95
2023-05-27,2.4126,4.86935450123591,3.65831964195529,-0.74,1.41,17.95
2023-05-28,2.4126,4.86935450123591,3.65831964195529,-0.74,1.41,17.95
2023-05-29,2.4126,4.86935450123591,3.65831964195529,-0.74,1.41,17.46
2023-05-30,2.4126,4.86935450123591,3.65831964195529,-0.77,1.4,17.46
2023-05-31,2.4126,4.86935450123591,3.65831964195529,-0.76,1.42,17.94
2023-06-01,2.4126,4.68544959777619,2.998243600365,-0.72,1.42,15.65
2023-06-02,2.4126,4.68544959777619,2.998243600365,-0.81,1.39,14.6
2023-06-03,2.4126,4.68544959777619,2.998243600365,-0.81,1.39,14.6
2023-06-04,2.4126,4.68544959777619,2.998243600365,-0.81,1.39,14.6
2023-06-05,2.4126,4.68544959777619,2.998243600365,-0.77,1.39,14.73
2023-06-06,2.4126,4.68544959777619,2.998243600365,-0.81,1.39,13.96
2023-06-07,2.4126,4.68544959777619,2.998243600365,-0.77,1.39,13.94
2023-06-08,2.4126,4.68544959777619,2.998243600365,-0.79,1.4,13.65
2023-06-09,2.4126,4.68544959777619,2.998243600365,-0.84,1.4,13.83
2023-06-10,2.4126,4.68544959777619,2.998243600365,-0.84,1.4,13.83
2023-06-11,2.4126,4.68544959777619,2.998243600365,-0.84,1.4,13.83
2023-06-12,2.4126,4.68544959777619,2.998243600365,-0.82,1.41,15.01
2023-06-13,2.4126,4.68544959777619,2.998243600365,-0.83,1.39,14.61
2023-06-14,2.4126,4.68544959777619,2.998243600365,-0.91,1.38,13.88
2023-06-15,2.4126,4.68544959777619,2.998243600365,-0.9,1.37,14.5
2023-06-16,2.4126,4.68544959777619,2.998243600365,-0.93,1.35,13.54
2023-06-17,2.4126,4.68544959777619,2.998243600365,-0.93,1.35,13.54
2023-06-18,2.4126,4.68544959777619,2.998243600365,-0.93,1.35,13.54
2023-06-19,2.4126,4.68544959777619,2.998243600365,-0.93,1.35,14.19
2023-06-20,2.4126,4.68544959777619,2.998243600365,-0.94,1.35,13.88
2023-06-21,2.4126,4.68544959777619,2.998243600365,-0.96,1.35,13.2
2023-06-22,2.4126,4.68544959777619,2.998243600365,-0.97,1.34,12.91
2023-06-23,2.4126,4.68544959777619,2.998243600365,-0.97,1.35,13.44
2023-06-24,2.4126,4.68544959777619,2.998243600365,-0.97,1.35,13.44
2023-06-25,2.4126,4.68544959777619,2.998243600365,-0.97,1.35,13.44
2023-06-26,2.4126,4.68544959777619,2.998243600365,-0.93,1.36,14.25
2023-06-27,2.4126,4.68544959777619,2.998243600365,-0.97,1.34,13.74
2023-06-28,2.4126,4.68544959777619,2.998243600365,-1,1.34,13.43
2023-06-29,2.4126,4.68544959777619,2.998243600365,-1.02,1.31,13.54
2023-06-30,2.4126,4.68544959777619,2.998243600365,-1.06,1.3,13.59
2023-07-01,5.4052,4.68544959777619,2.998243600365,-1.06,1.3,13.59
