Date,Fred_GDP_Now,Yield_10Y2Y,VIX,Credit_Spread
2018-05-18,3.8225,0.51,13.42,1.14
2018-05-19,3.8225,0.51,13.42,1.14
2018-05-20,3.8225,0.51,13.42,1.14
2018-05-21,3.8225,0.48,13.08,1.14
2018-05-22,3.8225,0.47,13.22,1.14
2018-05-23,3.8225,0.48,12.58,1.15
2018-05-24,3.8225,0.48,12.53,1.15
2018-05-25,3.8225,0.45,13.22,1.16
2018-05-26,3.8225,0.45,13.22,1.16
2018-05-27,3.8225,0.45,13.22,1.16
2018-05-28,3.8225,0.45,13.22,1.16
2018-05-29,3.8225,0.45,17.02,1.2
2018-05-30,3.8225,0.42,14.94,1.2
2018-05-31,3.8225,0.43,15.43,1.22
2018-06-01,3.8225,0.42,13.46,1.21
2018-06-02,3.8225,0.42,13.46,1.21
2018-06-03,3.8225,0.42,13.46,1.21
2018-06-04,3.8225,0.42,12.74,1.2
2018-06-05,3.8225,0.43,12.4,1.21
2018-06-06,3.8225,0.45,11.64,1.21
2018-06-07,3.8225,0.43,12.13,1.21
2018-06-08,3.8225,0.43,12.18,1.22
2018-06-09,3.8225,0.43,12.18,1.22
2018-06-10,3.8225,0.43,12.18,1.22
2018-06-11,3.8225,0.44,12.35,1.22
2018-06-12,3.8225,0.42,12.34,1.22
2018-06-13,3.8225,0.39,12.94,1.21
2018-06-14,3.8225,0.35,12.12,1.21
2018-06-15,3.8225,0.38,11.98,1.21
2018-06-16,3.8225,0.38,11.98,1.21
2018-06-17,3.8225,0.38,11.98,1.21
2018-06-18,3.8225,0.36,12.31,1.22
2018-06-19,3.8225,0.35,13.35,1.24
2018-06-20,3.8225,0.37,12.79,1.24
2018-06-21,3.8225,0.34,14.64,1.27
2018-06-22,3.8225,0.34,13.77,1.27
2018-06-23,3.8225,0.34,13.77,1.27
2018-06-24,3.8225,0.34,13.77,1.27
2018-06-25,3.8225,0.33,17.33,1.29
2018-06-26,3.8225,0.35,15.92,1.29
2018-06-27,3.8225,0.31,17.91,1.29
2018-06-28,3.8225,0.32,16.85,1.3
2018-06-29,3.8225,0.33,16.09,1.29
2018-06-30,3.8225,0.33,16.09,1.3
2018-07-01,3.5537,0.33,16.09,1.3
2018-07-02,3.5537,0.3,15.6,1.3
2018-07-03,3.5537,0.3,16.14,1.3
2018-07-04,3.5537,0.3,16.14,1.3
2018-07-05,3.5537,0.29,14.97,1.29
2018-07-06,3.5537,0.29,13.37,1.28
2018-07-07,3.5537,0.29,13.37,1.28
2018-07-08,3.5537,0.29,13.37,1.28
2018-07-09,3.5537,0.29,12.69,1.27
2018-07-10,3.5537,0.28,12.64,1.25
2018-07-11,3.5537,0.27,13.63,1.25
2018-07-12,3.5537,0.25,12.58,1.25
2018-07-13,3.5537,0.24,12.18,1.24
2018-07-14,3.5537,0.24,12.18,1.24
2018-07-15,3.5537,0.24,12.18,1.24
2018-07-16,3.5537,0.26,12.83,1.23
2018-07-17,3.5537,0.24,12.06,1.23
2018-07-18,3.5537,0.28,12.1,1.23
2018-07-19,3.5537,0.24,12.87,1.23
2018-07-20,3.5537,0.29,12.86,1.22
2018-07-21,3.5537,0.29,12.86,1.22
2018-07-22,3.5537,0.29,12.86,1.22
2018-07-23,3.5537,0.32,12.62,1.21
2018-07-24,3.5537,0.32,12.41,1.2
2018-07-25,3.5537,0.28,12.29,1.19
2018-07-26,3.5537,0.29,12.14,1.17
2018-07-27,3.5537,0.29,13.03,1.16
2018-07-28,3.5537,0.29,13.03,1.16
2018-07-29,3.5537,0.29,13.03,1.16
2018-07-30,3.5537,0.32,14.26,1.16
2018-07-31,3.5537,0.29,12.83,1.16
2018-08-01,3.5537,0.33,13.15,1.16
2018-08-02,3.5537,0.32,12.19,1.16
2018-08-03,3.5537,0.32,11.64,1.15
2018-08-04,3.5537,0.32,11.64,1.15
2018-08-05,3.5537,0.32,11.64,1.15
2018-08-06,3.5537,0.3,11.27,1.15
2018-08-07,3.5537,0.3,10.93,1.14
2018-08-08,3.5537,0.28,10.85,1.15
2018-08-09,3.5537,0.29,11.27,1.16
2018-08-10,3.5537,0.26,13.16,1.18
2018-08-11,3.5537,0.26,13.16,1.18
2018-08-12,3.5537,0.26,13.16,1.18
2018-08-13,3.5537,0.27,14.78,1.19
2018-08-14,3.5537,0.26,13.31,1.19
2018-08-15,3.5537,0.25,14.64,1.2
2018-08-16,3.5537,0.24,13.45,1.19
2018-08-17,3.5537,0.26,12.64,1.18
2018-08-18,3.5537,0.26,12.64,1.18
2018-08-19,3.5537,0.26,12.64,1.18
2018-08-20,3.5537,0.22,12.49,1.19
2018-08-21,3.5537,0.24,12.86,1.18
2018-08-22,3.5537,0.22,12.25,1.19
2018-08-23,3.5537,0.21,12.41,1.19
2018-08-24,3.5537,0.19,11.99,1.19
2018-08-25,3.5537,0.19,11.99,1.19
2018-08-26,3.5537,0.19,11.99,1.19
2018-08-27,3.5537,0.18,12.16,1.19
2018-08-28,3.5537,0.21,12.5,1.18
2018-08-29,3.5537,0.22,12.25,1.18
2018-08-30,3.5537,0.22,13.53,1.19
2018-08-31,3.5537,0.24,12.86,1.21
2018-09-01,3.5537,0.24,12.86,1.21
2018-09-02,3.5537,0.24,12.86,1.21
2018-09-03,3.5537,0.24,12.86,1.21
2018-09-04,3.5537,0.24,13.16,1.21
2018-09-05,3.5537,0.24,13.91,1.21
2018-09-06,3.5537,0.24,14.65,1.21
2018-09-07,3.5537,0.23,14.88,1.2
2018-09-08,3.5537,0.23,14.88,1.2
2018-09-09,3.5537,0.23,14.88,1.2
2018-09-10,3.5537,0.21,14.16,1.2
2018-09-11,3.5537,0.22,13.22,1.19
2018-09-12,3.5537,0.23,13.14,1.18
2018-09-13,3.5537,0.21,12.37,1.17
2018-09-14,3.5537,0.21,12.07,1.16
2018-09-15,3.5537,0.21,12.07,1.16
2018-09-16,3.5537,0.21,12.07,1.16
2018-09-17,3.5537,0.21,13.68,1.15
2018-09-18,3.5537,0.24,12.79,1.15
2018-09-19,3.5537,0.27,11.75,1.14
2018-09-20,3.5537,0.26,11.8,1.13
2018-09-21,3.5537,0.26,11.68,1.13
2018-09-22,3.5537,0.26,11.68,1.13
2018-09-23,3.5537,0.26,11.68,1.13
2018-09-24,3.5537,0.25,12.2,1.13
2018-09-25,3.5537,0.27,12.42,1.12
2018-09-26,3.5537,0.23,12.89,1.12
2018-09-27,3.5537,0.23,12.41,1.12
2018-09-28,3.5537,0.24,12.12,1.11
2018-09-29,3.5537,0.24,12.12,1.11
2018-09-30,3.5537,0.24,12.12,1.13
2018-10-01,1.8466,0.27,12,1.13
2018-10-02,1.8466,0.23,12.05,1.13
2018-10-03,1.8466,0.3,11.61,1.11
2018-10-04,1.8466,0.32,14.22,1.12
2018-10-05,1.8466,0.35,14.82,1.13
2018-10-06,1.8466,0.35,14.82,1.13
2018-10-07,1.8466,0.35,14.82,1.13
2018-10-08,1.8466,0.35,15.69,1.13
2018-10-09,1.8466,0.33,15.95,1.13
2018-10-10,1.8466,0.34,22.96,1.13
2018-10-11,1.8466,0.29,24.98,1.16
2018-10-12,1.8466,0.3,21.31,1.16
2018-10-13,1.8466,0.3,21.31,1.16
2018-10-14,1.8466,0.3,21.31,1.16
2018-10-15,1.8466,0.31,21.3,1.15
2018-10-16,1.8466,0.29,17.62,1.16
2018-10-17,1.8466,0.3,17.4,1.16
2018-10-18,1.8466,0.3,20.06,1.17
2018-10-19,1.8466,0.28,19.89,1.17
2018-10-20,1.8466,0.28,19.89,1.17
2018-10-21,1.8466,0.28,19.89,1.17
2018-10-22,1.8466,0.28,19.64,1.18
2018-10-23,1.8466,0.28,20.71,1.2
2018-10-24,1.8466,0.26,25.23,1.19
2018-10-25,1.8466,0.28,24.22,1.22
2018-10-26,1.8466,0.27,24.16,1.23
2018-10-27,1.8466,0.27,24.16,1.23
2018-10-28,1.8466,0.27,24.16,1.23
2018-10-29,1.8466,0.27,24.7,1.23
2018-10-30,1.8466,0.28,23.35,1.25
2018-10-31,1.8466,0.28,21.23,1.25
2018-11-01,1.8466,0.3,19.34,1.26
2018-11-02,1.8466,0.31,19.51,1.24
2018-11-03,1.8466,0.31,19.51,1.24
2018-11-04,1.8466,0.31,19.51,1.24
2018-11-05,1.8466,0.29,19.96,1.25
2018-11-06,1.8466,0.29,19.91,1.23
2018-11-07,1.8466,0.26,16.36,1.22
2018-11-08,1.8466,0.26,16.72,1.22
2018-11-09,1.8466,0.25,17.36,1.23
2018-11-10,1.8466,0.25,17.36,1.23
2018-11-11,1.8466,0.25,17.36,1.23
2018-11-12,1.8466,0.25,20.45,1.23
2018-11-13,1.8466,0.25,20.02,1.26
2018-11-14,1.8466,0.26,21.25,1.29
2018-11-15,1.8466,0.25,19.98,1.33
2018-11-16,1.8466,0.27,18.14,1.34
2018-11-17,1.8466,0.27,18.14,1.34
2018-11-18,1.8466,0.27,18.14,1.34
2018-11-19,1.8466,0.27,20.1,1.36
2018-11-20,1.8466,0.27,22.48,1.39
2018-11-21,1.8466,0.25,20.8,1.38
2018-11-22,1.8466,0.25,20.8,1.38
2018-11-23,1.8466,0.24,21.52,1.38
2018-11-24,1.8466,0.24,21.52,1.38
2018-11-25,1.8466,0.24,21.52,1.38
2018-11-26,1.8466,0.23,18.9,1.38
2018-11-27,1.8466,0.23,19.02,1.4
2018-11-28,1.8466,0.25,18.49,1.41
2018-11-29,1.8466,0.22,18.79,1.42
2018-11-30,1.8466,0.21,18.07,1.45
2018-12-01,1.8466,0.21,18.07,1.45
2018-12-02,1.8466,0.21,18.07,1.45
2018-12-03,1.8466,0.15,16.44,1.44
2018-12-04,1.8466,0.11,20.74,1.46
2018-12-05,1.8466,0.11,20.74,1.46
2018-12-06,1.8466,0.12,21.19,1.51
2018-12-07,1.8466,0.13,23.23,1.51
2018-12-08,1.8466,0.13,23.23,1.51
2018-12-09,1.8466,0.13,23.23,1.51
2018-12-10,1.8466,0.13,22.64,1.52
2018-12-11,1.8466,0.11,21.76,1.51
2018-12-12,1.8466,0.14,21.46,1.5
2018-12-13,1.8466,0.16,20.65,1.48
2018-12-14,1.8466,0.16,21.63,1.48
2018-12-15,1.8466,0.16,21.63,1.48
2018-12-16,1.8466,0.16,21.63,1.48
2018-12-17,1.8466,0.16,24.52,1.48
2018-12-18,1.8466,0.17,25.58,1.49
2018-12-19,1.8466,0.14,25.58,1.49
2018-12-20,1.8466,0.12,28.38,1.52
2018-12-21,1.8466,0.16,30.11,1.54
2018-12-22,1.8466,0.16,30.11,1.54
2018-12-23,1.8466,0.16,30.11,1.54
2018-12-24,1.8466,0.19,36.07,1.55
2018-12-25,1.8466,0.19,36.07,1.55
2018-12-26,1.8466,0.2,30.41,1.56
2018-12-27,1.8466,0.21,29.96,1.57
2018-12-28,1.8466,0.2,28.34,1.58
2018-12-29,1.8466,0.2,28.34,1.58
2018-12-30,1.8466,0.2,28.34,1.58
2018-12-31,1.8466,0.21,25.42,1.59
2019-01-01,2.6711,0.21,25.42,1.59
2019-01-02,2.6711,0.16,23.22,1.6
2019-01-03,2.6711,0.17,25.45,1.63
2019-01-04,2.6711,0.17,21.38,1.62
2019-01-05,2.6711,0.17,21.38,1.62
2019-01-06,2.6711,0.17,21.38,1.62
2019-01-07,2.6711,0.17,21.4,1.6
2019-01-08,2.6711,0.15,20.47,1.58
2019-01-09,2.6711,0.18,19.98,1.56
2019-01-10,2.6711,0.18,19.5,1.55
2019-01-11,2.6711,0.16,18.19,1.54
2019-01-12,2.6711,0.16,18.19,1.54
2019-01-13,2.6711,0.16,18.19,1.54
2019-01-14,2.6711,0.18,19.07,1.54
2019-01-15,2.6711,0.19,18.6,1.54
2019-01-16,2.6711,0.18,19.04,1.52
2019-01-17,2.6711,0.19,18.06,1.5
2019-01-18,2.6711,0.17,17.8,1.46
2019-01-19,2.6711,0.17,17.8,1.46
2019-01-20,2.6711,0.17,17.8,1.46
2019-01-21,2.6711,0.17,17.8,1.46
2019-01-22,2.6711,0.16,20.8,1.46
2019-01-23,2.6711,0.18,19.52,1.44
2019-01-24,2.6711,0.16,18.89,1.43
2019-01-25,2.6711,0.16,17.42,1.4
2019-01-26,2.6711,0.16,17.42,1.4
2019-01-27,2.6711,0.16,17.42,1.4
2019-01-28,2.6711,0.15,18.87,1.4
2019-01-29,2.6711,0.16,19.13,1.39
2019-01-30,2.6711,0.18,17.66,1.39
2019-01-31,2.6711,0.18,16.57,1.38
2019-02-01,2.6711,0.18,16.14,1.36
2019-02-02,2.6711,0.18,16.14,1.36
2019-02-03,2.6711,0.18,16.14,1.36
2019-02-04,2.6711,0.2,15.73,1.34
2019-02-05,2.6711,0.18,15.57,1.33
2019-02-06,2.6711,0.18,15.38,1.32
2019-02-07,2.6711,0.17,16.37,1.34
2019-02-08,2.6711,0.18,15.72,1.34
2019-02-09,2.6711,0.18,15.72,1.34
2019-02-10,2.6711,0.18,15.72,1.34
2019-02-11,2.6711,0.17,15.97,1.34
2019-02-12,2.6711,0.18,15.43,1.33
2019-02-13,2.6711,0.18,15.65,1.32
2019-02-14,2.6711,0.16,16.22,1.33
2019-02-15,2.6711,0.14,14.91,1.32
2019-02-16,2.6711,0.14,14.91,1.32
2019-02-17,2.6711,0.14,14.91,1.32
2019-02-18,2.6711,0.14,14.91,1.32
2019-02-19,2.6711,0.15,14.88,1.32
2019-02-20,2.6711,0.15,14.02,1.32
2019-02-21,2.6711,0.16,14.46,1.32
2019-02-22,2.6711,0.17,13.51,1.32
2019-02-23,2.6711,0.17,13.51,1.32
2019-02-24,2.6711,0.17,13.51,1.32
2019-02-25,2.6711,0.16,14.85,1.31
2019-02-26,2.6711,0.16,15.17,1.31
2019-02-27,2.6711,0.19,14.7,1.3
2019-02-28,2.6711,0.21,14.78,1.29
2019-03-01,2.6711,0.21,13.57,1.28
2019-03-02,2.6711,0.21,13.57,1.28
2019-03-03,2.6711,0.21,13.57,1.28
2019-03-04,2.6711,0.17,14.63,1.27
2019-03-05,2.6711,0.17,14.74,1.27
2019-03-06,2.6711,0.17,15.74,1.28
2019-03-07,2.6711,0.17,16.59,1.29
2019-03-08,2.6711,0.17,16.05,1.29
2019-03-09,2.6711,0.17,16.05,1.29
2019-03-10,2.6711,0.17,16.05,1.29
2019-03-11,2.6711,0.17,14.33,1.29
2019-03-12,2.6711,0.16,13.77,1.28
2019-03-13,2.6711,0.16,13.41,1.28
2019-03-14,2.6711,0.17,13.5,1.27
2019-03-15,2.6711,0.16,12.88,1.26
2019-03-16,2.6711,0.16,12.88,1.26
2019-03-17,2.6711,0.16,12.88,1.26
2019-03-18,2.6711,0.15,13.1,1.26
2019-03-19,2.6711,0.15,13.56,1.25
2019-03-20,2.6711,0.14,13.91,1.26
2019-03-21,2.6711,0.13,13.63,1.25
2019-03-22,2.6711,0.13,16.48,1.25
2019-03-23,2.6711,0.13,16.48,1.25
2019-03-24,2.6711,0.13,16.48,1.25
2019-03-25,2.6711,0.17,16.33,1.25
2019-03-26,2.6711,0.17,14.68,1.25
2019-03-27,2.6711,0.17,15.15,1.25
2019-03-28,2.6711,0.16,14.43,1.25
2019-03-29,2.6711,0.14,13.71,1.25
2019-03-30,2.6711,0.14,13.71,1.25
2019-03-31,2.6711,0.14,13.71,1.27
2019-04-01,1.3334,0.16,13.4,1.25
2019-04-02,1.3334,0.18,13.36,1.25
2019-04-03,1.3334,0.19,13.74,1.24
2019-04-04,1.3334,0.18,13.58,1.24
2019-04-05,1.3334,0.15,12.82,1.23
2019-04-06,1.3334,0.15,12.82,1.23
2019-04-07,1.3334,0.15,12.82,1.23
2019-04-08,1.3334,0.16,13.18,1.22
2019-04-09,1.3334,0.16,14.28,1.22
2019-04-10,1.3334,0.17,13.3,1.21
2019-04-11,1.3334,0.16,13.02,1.2
2019-04-12,1.3334,0.16,12.01,1.18
2019-04-13,1.3334,0.16,12.01,1.18
2019-04-14,1.3334,0.16,12.01,1.18
2019-04-15,1.3334,0.15,12.32,1.17
2019-04-16,1.3334,0.19,12.18,1.16
2019-04-17,1.3334,0.19,12.6,1.16
2019-04-18,1.3334,0.19,12.09,1.17
2019-04-19,1.3334,0.19,12.09,1.17
2019-04-20,1.3334,0.19,12.09,1.17
2019-04-21,1.3334,0.19,12.09,1.17
2019-04-22,1.3334,0.21,12.42,1.17
2019-04-23,1.3334,0.21,12.28,1.17
2019-04-24,1.3334,0.21,13.14,1.17
2019-04-25,1.3334,0.21,13.25,1.17
2019-04-26,1.3334,0.23,12.73,1.17
2019-04-27,1.3334,0.23,12.73,1.17
2019-04-28,1.3334,0.23,12.73,1.17
2019-04-29,1.3334,0.24,13.11,1.16
2019-04-30,1.3334,0.24,13.12,1.17
2019-05-01,1.3334,0.21,14.8,1.17
2019-05-02,1.3334,0.2,14.42,1.18
2019-05-03,1.3334,0.21,12.87,1.18
2019-05-04,1.3334,0.21,12.87,1.18
2019-05-05,1.3334,0.21,12.87,1.18
2019-05-06,1.3334,0.2,15.44,1.18
2019-05-07,1.3334,0.17,19.32,1.19
2019-05-08,1.3334,0.19,19.4,1.2
2019-05-09,1.3334,0.19,19.1,1.22
2019-05-10,1.3334,0.21,16.04,1.22
2019-05-11,1.3334,0.21,16.04,1.22
2019-05-12,1.3334,0.21,16.04,1.22
2019-05-13,1.3334,0.22,20.55,1.24
2019-05-14,1.3334,0.22,18.06,1.24
2019-05-15,1.3334,0.21,16.44,1.24
2019-05-16,1.3334,0.2,15.29,1.24
2019-05-17,1.3334,0.19,15.96,1.24
2019-05-18,1.3334,0.19,15.96,1.24
2019-05-19,1.3334,0.19,15.96,1.24
2019-05-20,1.3334,0.2,16.31,1.24
2019-05-21,1.3334,0.17,14.95,1.24
2019-05-22,1.3334,0.16,14.75,1.25
2019-05-23,1.3334,0.19,16.92,1.28
2019-05-24,1.3334,0.16,15.85,1.27
2019-05-25,1.3334,0.16,15.85,1.27
2019-05-26,1.3334,0.16,15.85,1.27
2019-05-27,1.3334,0.16,15.85,1.27
2019-05-28,1.3334,0.14,17.5,1.29
2019-05-29,1.3334,0.16,17.9,1.32
2019-05-30,1.3334,0.16,17.3,1.31
2019-05-31,1.3334,0.19,18.71,1.35
2019-06-01,1.3334,0.19,18.71,1.35
2019-06-02,1.3334,0.19,18.71,1.35
2019-06-03,1.3334,0.25,18.86,1.36
2019-06-04,1.3334,0.24,16.97,1.35
2019-06-05,1.3334,0.29,16.09,1.34
2019-06-06,1.3334,0.24,15.93,1.34
2019-06-07,1.3334,0.24,16.3,1.34
2019-06-08,1.3334,0.24,16.3,1.34
2019-06-09,1.3334,0.24,16.3,1.34
2019-06-10,1.3334,0.25,15.94,1.32
2019-06-11,1.3334,0.22,15.99,1.32
2019-06-12,1.3334,0.25,15.91,1.32
2019-06-13,1.3334,0.27,15.82,1.32
2019-06-14,1.3334,0.25,15.28,1.32
2019-06-15,1.3334,0.25,15.28,1.32
2019-06-16,1.3334,0.25,15.28,1.32
2019-06-17,1.3334,0.23,15.35,1.32
2019-06-18,1.3334,0.2,15.15,1.3
2019-06-19,1.3334,0.29,14.33,1.3
2019-06-20,1.3334,0.29,14.75,1.28
2019-06-21,1.3334,0.3,15.4,1.25
2019-06-22,1.3334,0.3,15.4,1.25
2019-06-23,1.3334,0.3,15.4,1.25
2019-06-24,1.3334,0.3,15.26,1.23
2019-06-25,1.3334,0.29,16.28,1.24
2019-06-26,1.3334,0.28,16.21,1.23
2019-06-27,1.3334,0.27,15.82,1.23
2019-06-28,1.3334,0.25,15.08,1.22
2019-06-29,1.3334,0.25,15.08,1.22
2019-06-30,1.3334,0.25,15.08,1.22
2019-07-01,1.6752,0.25,14.06,1.21
2019-07-02,1.6752,0.21,12.93,1.2
2019-07-03,1.6752,0.19,12.57,1.2
2019-07-04,1.6752,0.19,12.57,1.2
2019-07-05,1.6752,0.17,13.28,1.19
2019-07-06,1.6752,0.17,13.28,1.19
2019-07-07,1.6752,0.17,13.28,1.19
2019-07-08,1.6752,0.17,13.96,1.19
2019-07-09,1.6752,0.15,14.09,1.2
2019-07-10,1.6752,0.25,13.03,1.2
2019-07-11,1.6752,0.28,12.93,1.19
2019-07-12,1.6752,0.28,12.39,1.18
2019-07-13,1.6752,0.28,12.39,1.18
2019-07-14,1.6752,0.28,12.39,1.18
2019-07-15,1.6752,0.26,12.68,1.18
2019-07-16,1.6752,0.26,12.86,1.18
2019-07-17,1.6752,0.23,13.97,1.18
2019-07-18,1.6752,0.27,13.53,1.19
2019-07-19,1.6752,0.25,14.45,1.18
2019-07-20,1.6752,0.25,14.45,1.18
2019-07-21,1.6752,0.25,14.45,1.18
2019-07-22,1.6752,0.25,13.53,1.17
2019-07-23,1.6752,0.25,12.61,1.16
2019-07-24,1.6752,0.22,12.07,1.16
2019-07-25,1.6752,0.22,12.74,1.15
2019-07-26,1.6752,0.22,12.16,1.14
2019-07-27,1.6752,0.22,12.16,1.14
2019-07-28,1.6752,0.22,12.16,1.14
2019-07-29,1.6752,0.21,12.83,1.13
2019-07-30,1.6752,0.21,13.94,1.14
2019-07-31,1.6752,0.13,16.12,1.14
2019-08-01,1.6752,0.17,17.87,1.17
2019-08-02,1.6752,0.14,17.61,1.19
2019-08-03,1.6752,0.14,17.61,1.19
2019-08-04,1.6752,0.14,17.61,1.19
2019-08-05,1.6752,0.16,24.59,1.24
2019-08-06,1.6752,0.13,20.17,1.25
2019-08-07,1.6752,0.12,19.49,1.27
2019-08-08,1.6752,0.1,16.91,1.26
2019-08-09,1.6752,0.11,17.97,1.26
2019-08-10,1.6752,0.11,17.97,1.26
2019-08-11,1.6752,0.11,17.97,1.26
2019-08-12,1.6752,0.07,21.09,1.27
2019-08-13,1.6752,0.02,17.52,1.26
2019-08-14,1.6752,0.01,22.1,1.29
2019-08-15,1.6752,0.04,21.18,1.31
2019-08-16,1.6752,0.07,18.47,1.31
2019-08-17,1.6752,0.07,18.47,1.31
2019-08-18,1.6752,0.07,18.47,1.31
2019-08-19,1.6752,0.07,16.88,1.29
2019-08-20,1.6752,0.05,17.5,1.28
2019-08-21,1.6752,0.03,15.8,1.26
2019-08-22,1.6752,0.01,16.68,1.25
2019-08-23,1.6752,0.01,19.87,1.25
2019-08-24,1.6752,0.01,19.87,1.25
2019-08-25,1.6752,0.01,19.87,1.25
2019-08-26,1.6752,0,19.32,1.25
2019-08-27,1.6752,-0.04,20.31,1.25
2019-08-28,1.6752,-0.03,19.35,1.26
2019-08-29,1.6752,-0.03,17.88,1.26
2019-08-30,1.6752,0,18.98,1.25
2019-08-31,1.6752,0,18.98,1.26
2019-09-01,1.6752,0,18.98,1.26
2019-09-02,1.6752,0,18.98,1.26
2019-09-03,1.6752,0,19.66,1.27
2019-09-04,1.6752,0.04,17.33,1.27
2019-09-05,1.6752,0.02,16.27,1.26
2019-09-06,1.6752,0.02,15,1.26
2019-09-07,1.6752,0.02,15,1.26
2019-09-08,1.6752,0.02,15,1.26
2019-09-09,1.6752,0.05,15.27,1.25
2019-09-10,1.6752,0.05,15.2,1.25
2019-09-11,1.6752,0.07,14.61,1.24
2019-09-12,1.6752,0.07,14.22,1.22
2019-09-13,1.6752,0.11,13.74,1.21
2019-09-14,1.6752,0.11,13.74,1.21
2019-09-15,1.6752,0.11,13.74,1.21
2019-09-16,1.6752,0.1,14.67,1.21
2019-09-17,1.6752,0.09,14.44,1.21
2019-09-18,1.6752,0.03,13.95,1.2
2019-09-19,1.6752,0.05,14.05,1.19
2019-09-20,1.6752,0.05,15.32,1.19
2019-09-21,1.6752,0.05,15.32,1.19
2019-09-22,1.6752,0.05,15.32,1.19
2019-09-23,1.6752,0.04,14.91,1.19
2019-09-24,1.6752,0.04,17.05,1.2
2019-09-25,1.6752,0.05,15.96,1.2
2019-09-26,1.6752,0.04,16.07,1.2
2019-09-27,1.6752,0.06,17.22,1.21
2019-09-28,1.6752,0.06,17.22,1.21
2019-09-29,1.6752,0.06,17.22,1.21
2019-09-30,1.6752,0.05,16.24,1.22
2019-10-01,1.7394,0.09,18.56,1.22
2019-10-02,1.7394,0.12,20.56,1.25
2019-10-03,1.7394,0.15,19.12,1.26
2019-10-04,1.7394,0.12,17.04,1.26
2019-10-05,1.7394,0.12,17.04,1.26
2019-10-06,1.7394,0.12,17.04,1.26
2019-10-07,1.7394,0.1,17.86,1.25
2019-10-08,1.7394,0.12,20.28,1.26
2019-10-09,1.7394,0.12,18.64,1.25
2019-10-10,1.7394,0.14,17.57,1.25
2019-10-11,1.7394,0.13,15.58,1.22
2019-10-12,1.7394,0.13,15.58,1.22
2019-10-13,1.7394,0.13,15.58,1.22
2019-10-14,1.7394,0.13,14.57,1.22
2019-10-15,1.7394,0.16,13.54,1.2
2019-10-16,1.7394,0.17,13.68,1.2
2019-10-17,1.7394,0.16,13.79,1.19
2019-10-18,1.7394,0.18,14.25,1.18
2019-10-19,1.7394,0.18,14.25,1.18
2019-10-20,1.7394,0.18,14.25,1.18
2019-10-21,1.7394,0.18,14,1.17
2019-10-22,1.7394,0.18,14.46,1.16
2019-10-23,1.7394,0.19,14.01,1.17
2019-10-24,1.7394,0.19,13.71,1.16
2019-10-25,1.7394,0.17,12.65,1.14
2019-10-26,1.7394,0.17,12.65,1.14
2019-10-27,1.7394,0.17,12.65,1.14
2019-10-28,1.7394,0.21,13.11,1.13
2019-10-29,1.7394,0.2,13.2,1.13
2019-10-30,1.7394,0.17,12.33,1.14
2019-10-31,1.7394,0.17,13.22,1.17
2019-11-01,1.7394,0.17,12.3,1.16
2019-11-02,1.7394,0.17,12.3,1.16
2019-11-03,1.7394,0.17,12.3,1.16
2019-11-04,1.7394,0.19,12.83,1.15
2019-11-05,1.7394,0.23,13.1,1.13
2019-11-06,1.7394,0.2,12.62,1.13
2019-11-07,1.7394,0.24,12.73,1.11
2019-11-08,1.7394,0.26,12.07,1.11
2019-11-09,1.7394,0.26,12.07,1.11
2019-11-10,1.7394,0.26,12.07,1.11
2019-11-11,1.7394,0.26,12.69,1.11
2019-11-12,1.7394,0.26,12.68,1.11
2019-11-13,1.7394,0.25,13,1.12
2019-11-14,1.7394,0.24,13.05,1.13
2019-11-15,1.7394,0.23,12.05,1.12
2019-11-16,1.7394,0.23,12.05,1.12
2019-11-17,1.7394,0.23,12.05,1.12
2019-11-18,1.7394,0.21,12.46,1.12
2019-11-19,1.7394,0.19,12.86,1.12
2019-11-20,1.7394,0.17,12.78,1.13
2019-11-21,1.7394,0.17,13.13,1.14
2019-11-22,1.7394,0.16,12.34,1.13
2019-11-23,1.7394,0.16,12.34,1.13
2019-11-24,1.7394,0.16,12.34,1.13
2019-11-25,1.7394,0.15,11.87,1.12
2019-11-26,1.7394,0.16,11.54,1.12
2019-11-27,1.7394,0.14,11.75,1.11
2019-11-28,1.7394,0.14,11.75,1.11
2019-11-29,1.7394,0.17,12.62,1.11
2019-11-30,1.7394,0.17,12.62,1.11
2019-12-01,1.7394,0.17,12.62,1.11
2019-12-02,1.7394,0.22,14.91,1.11
2019-12-03,1.7394,0.19,15.96,1.13
2019-12-04,1.7394,0.19,14.8,1.11
2019-12-05,1.7394,0.22,14.52,1.1
2019-12-06,1.7394,0.23,13.62,1.09
2019-12-07,1.7394,0.23,13.62,1.09
2019-12-08,1.7394,0.23,13.62,1.09
2019-12-09,1.7394,0.2,15.86,1.08
2019-12-10,1.7394,0.2,15.68,1.07
2019-12-11,1.7394,0.18,14.99,1.07
2019-12-12,1.7394,0.24,13.94,1.06
2019-12-13,1.7394,0.21,12.63,1.05
2019-12-14,1.7394,0.21,12.63,1.05
2019-12-15,1.7394,0.21,12.63,1.05
2019-12-16,1.7394,0.24,12.14,1.04
2019-12-17,1.7394,0.26,12.29,1.03
2019-12-18,1.7394,0.29,12.58,1.02
2019-12-19,1.7394,0.3,12.5,1.01
2019-12-20,1.7394,0.29,12.51,1.01
